Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Tokushima, Japan",???????????????186-1,Tokushima,???,,Japan,8,120,"34.200679, 134.624291",12,6/27/19
"Fujisawa City, Japan",???????????1??3-1,???,????,,Japan,2,250,"35.3376820682, 139.4454811676",14,4/6/21
"Lu?mierz, Poland",Lanowa 4,Lucmierz,?ód?,95-100,Poland,8,250,"51.887, 19.384297",145,5/13/21
"Norrköping, Sweden",Koppargatan 30,Norrköping,Östergötland,60223,Sweden,20,150,"58.622192, 16.154991",6,6/29/19
"Linköping, Sweden",Norra Svedengatan,Linköping,Östergötland,582 73,Sweden,12,250,"58.435448, 15.590902",39,3/31/21
"Mantorp, Sweden",Runvägen 2,Mantorp,Östergötland,590 17,Sweden,40,250,"58.365742, 15.29407",94,3/31/23
"Ödeshög, Sweden","Liljekonvaljvägen 1, Dinners Östgötaporten",Ödeshög,Östergötland,599 31,Sweden,14,150,"58.227173, 14.668821",140,11/21/14
"Lovosice, Czech Republic",Si?ejovická 233,Lovosice,Ústí nad Labem,410 02,Czech Republic,8,250,"50.511472, 14.052583",154,5/27/21
"Örnsköldsvik, Sweden","Härnösandsvägen 4, by Burger King",Örnsköldsvik,Ångermanland,891 31,Sweden,6,150,"63.291556, 18.706134",9,10/5/16
"Örnskoldsvik - South, Sweden",Rondellplan 3,Örnsköldsvik,Ångermanland,891 31,Sweden,20,250,"63.290372, 18.704289",18,1/24/23
"Oftringen, Switzerland",Zürichstrasse 52,Oftringen,Aargau,4665,Switzerland,14,125,"47.310788, 7.934951",426,9/29/17
"Canmore, AB",1719 Bow Valley Trail,Canmore,AB,T1W 1L7,Canada,4,150,"51.100208, -115.359179",1320,3/11/15
"Red Deer, AB",3310 50 Ave,Red Deer,AB,T4N 3X9,Canada,4,150,"52.251899, -113.814659",878,1/22/15
"Fort MacLeod, AB",2323 7 Ave,Fort MacLeod,AB,T0L 0Z0,Canada,8,150,"49.724991, -113.397336",946,11/24/16
"Edmonton, AB",5015 111 St,Edmonton,AB,T6H 4M6,Canada,8,150,"53.486136, -113.515746",684,8/12/17
"Rocky View, AB","CrossIron Mills Outlets Mall, 261055 Crossiron Blvd",Rocky View,AB,T4A 0G3,Canada,8,120,"51.20412, -113.989686",1085,3/15/17
"Bassano, AB",621 12th St,Bassano,AB,T0J 0B0,Canada,6,250,"50.791436, -112.450859",800,12/20/19
"Medicine Hat, AB",1941 Strachan Rd SE,Medicine Hat,AB,T1B 0G4,Canada,6,250,"49.996983, -110.647548",722,12/20/19
"Red Deer County, AB",179 Leva Ave,Red Deer County,AB,T4E 0A5,Canada,8,250,"52.216324, -113.815141",890,12/20/19
"Strathmore, AB",125F Ranch Market,Strathmore,AB,T1P 0A8,Canada,6,250,"51.038439, -113.378606",964,12/20/19
"Jasper, AB",Connaught Dr,Jasper,AB,T0E 1E0,Canada,8,250,"52.880861, -118.078182",1049,10/21/21
"Canmore - Bow Valley Trail, AB",1704 Bow Valley Trail,Canmore,AB,T1W 1N5,Canada,8,250,"51.096694, -115.35779",1309,12/26/20
"Lloydminster, AB",7405 44 Street,Lloydminster,AB,TBD,Canada,6,250,"53.276931, -110.052501",661,10/27/21
"Vegreville, AB",6623 Hwy 16a W,Vegreville,AB,T9C 0A3,Canada,6,250,"53.501784, -112.079652",637,10/28/21
"Edson, AB",4523 4 Ave,Edson,AB,T7E 1C3,Canada,6,250,"53.585796, -116.421336",920,10/1/21
"Edmonton - Currents Dr NW, AB",6284 Currents Drive NW,Edmonton,AB,T6W 0L8,Canada,12,250,"53.436329, -113.610406",685,12/15/22
"Milk River, AB",8 Ave NW,Milk River,AB,T0K 1M0,Canada,4,250,"49.156932, -112.092159",1054,11/23/22
"Calgary - 130 Ave SE, AB",4705 130 Ave SE,Calgary,AB,T2Z 4J2,Canada,8,250,"50.930449, -113.966875",1038,
"Brooks, AB",1302 2 St W,Brooks,AB,T1R 1P7,Canada,8,250,"50.584342, -111.897623",761,
"Edmonton (SC), AB",17616 111 Ave NW,Edmonton,AB,T5S 0A2,Canada,4,250,"53.5605, -113.6245",679,
"Carsoli Oricola, Italy","Via Tiburtina, Km 68,500",Oricola,Abruzzo,67063,Italy,8,150,"42.082194, 13.060417",594,5/10/21
"San Giovanni Teatino, Italy",Via Pietro Nenni 280,San Giovanni Teatino,Abruzzo,66020,Italy,8,150,"42.399194, 14.16396",23,5/31/17
"Canberra, ACT",Catalina Drive,Canberra,ACT,2609,Australia,6,150,"-35.294342, 149.190228",567,10/12/18
"Tuggeranong, ACT",Anketell St & Reed St N,Greenway,ACT,2900,Australia,6,250,"-35.416694, 149.066317",575,9/23/22
"Hovden, Norway","Fjellgardstun, next to Hovden Sport",Hovden,Agder,4756,Norway,12,150,"59.561243, 7.356849",785,9/30/17
"Lyngdal, Norway",Fiboveien 1,Lyngdal,Agder,4580,Norway,36,250,"58.15653, 7.10298",12,8/30/13
"Lillesand - Circle K, Norway",Kjerlingland next to Circle K,Lillesand,Agder,4790,Norway,24,150,"58.2365936579024, 8.298910260200502",90,5/22/18
"Arendal, Norway",Frolandsveien 174,Arendal,Agder,4848,Norway,20,250,"58.467275, 8.721572",41,5/25/23
"Bygland, Norway",Riksvei 9,Bygland,Agder,4745,Norway,8,150,"58.82792, 7.796114",208,11/12/15
"Brokelandsheia, Norway",Brokelandsheia,Sundebru,Agder,4993,Norway,36,250,"58.820783, 9.073746",99,8/13/13
"Lillesand - YX Station, Norway",Legdene 1,Lillesand,Agder,4790,Norway,40,250,"58.2398, 8.29855",102,
"Kristiansand, Norway",Avenyen 45,Kristiansand,Agder,4636,Norway,12,250,"58.177074, 8.136053",82,
"Aguascalientes, Mexico","Km. 11 Carretera Panamericana, Sur Ejido Peñuelas",Aguascalientes,Aguascalientes,20349,Mexico,6,150,"21.729665, -102.277536",1880,3/14/18
"Nagoya - Hoshigaoka, Japan",Hoshigaoka Terrace 14-14 Hoshigaoka Motomachi,Nayoga-Shi,Aichi,,Japan,8,72,"35.160779, 136.984593",62,7/3/20
